ship_name,ETA prévu,Distance / Temps,Direction / Vitesse,Tirant d'eau actuelle,État de la navigation,Position reçue,IMO / MMSI,indicatif d'appel,Type de AIS,Drapeau AIS,Longueur / Largeur,IMO,Nom du navire,Type de navire,Pavillon,Année de construction,Longueur totale (m),Longueur BP (m),Largeur (m),Tirant d'eau (m),Profondeur (m),GT,Tonnage net,Poids mort (t),TEU,Huile brute (bbl),Gaz (m3),Grain (m3),Balles (m3),Eau de ballast (m3),Eau douce (m3),Constructeur de navire,Lieu où construit,Coque,Matériel,Constructeur du moteur,Type de moteur,Puissance du moteur (kW),Type de carburant,Vitesse de service (kn),Hélice,Propriétaire enregistré,Adresse,Site web,Email,Gestionnaire de navire,Responsable ISM,Club P&I,Société de classif.,Last Survey,Next Survey,timestamp,latitude,longitude,speed,course
ARROW,-,-,,2.7 m,-,40 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 15:03:12.882122,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,41 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 15:44:04.946249,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,41 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 16:04:38.116780,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,42 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 16:50:35.800510,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,42 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 17:19:56.592161,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,43 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 17:53:27.418143,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,44 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 18:33:06.624054,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,44 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 19:19:27.652791,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,45 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 19:50:59.320520,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,45 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 20:17:39.211835,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,46 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 20:53:24.294092,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,46 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 21:26:10.977240,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,47 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 21:56:01.548216,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,48 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 22:32:38.151314,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 23:02:42.997766,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,23 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-29 23:45:57.008035,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,2 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 01:06:46.505276,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,1 hour ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 04:16:12.116220,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,3 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 06:11:28.562385,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,5 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 08:02:00.301086,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,6 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 09:25:39.765690,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,8 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 10:45:01.315517,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,9 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 11:42:41.693296,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,10 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 12:42:27.007186,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,11 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 14:13:52.477895,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,13 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 15:43:13.051819,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,14 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 16:41:35.454153,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,14 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 17:38:30.116090,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,15 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 18:38:24.527420,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,17 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 19:41:02.233627,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,17 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 20:27:08.190738,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,2 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 21:09:46.570589,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,35 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 21:57:35.966754,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,1 hour ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 22:42:29.928230,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,2 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 23:21:16.519707,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,3 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-30 23:55:33.565765,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,1 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 02:23:59.858154,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,56 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 04:57:52.970753,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,2 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 06:18:33.015050,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,4 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 07:47:30.360763,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,5 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 08:43:29.932289,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,6 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 09:48:05.290957,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,7 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 10:41:21.248687,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,8 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 11:36:20.620204,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,9 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 12:39:03.223401,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,10 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 14:14:28.990039,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,12 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 15:38:41.019707,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,13 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 16:39:31.300566,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,14 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 17:40:02.403235,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,15 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 18:38:44.545517,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,16 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 19:40:49.336379,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,16 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 20:26:05.656115,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,17 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 21:03:53.839459,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,18 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 21:52:25.749187,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,18 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 22:25:55.821725,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,19 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 22:59:40.503715,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,20 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-31 23:42:31.710237,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,21 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 01:09:14.768783,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,24 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 04:21:06.564112,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,26 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 06:08:43.356332,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,28 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 07:53:48.316897,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,29 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 08:58:10.497304,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,30 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 10:11:28.337064,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,31 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 11:14:12.634255,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,32 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 12:03:24.749526,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,34 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 14:01:05.529295,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,35 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 15:19:50.809715,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,36 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 16:15:46.549103,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,37 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 17:14:10.987093,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,38 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 18:06:42.010158,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,39 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 19:20:10.614077,-18,-150,0.0,360.0
